code,nav_date,nav,repurchase_price,sale_price
139565,2019-01-11,119853,1,18
139565,2019-01-12,119877,15,20
139565,2019-01-13,119900,7,2
139565,2019-01-14,119940,44,16
139565,2019-01-15,119968,33,4
139565,2019-01-16,119993,47,23
139565,2019-01-17,120017,18,1
139565,2019-01-18,120043,6,25
139565,2019-01-19,120067,24,36
139565,2019-01-20,120090,32,18
139565,2019-01-21,120108,47,42
139565,2019-01-22,120137,10,42
139565,2019-01-23,120165,4,42
139565,2019-01-24,120202,14,33
139565,2019-01-25,120221,42,28
139565,2019-01-26,120244,38,48
139565,2019-01-27,120267,45,44
139565,2019-01-28,120298,44,6
139565,2019-01-29,120323,2,32
139565,2019-01-30,120346,16,1
139565,2019-01-31,120373,46,23
139567,2019-01-01,119571,6,10
139567,2019-01-02,119611,22,8
139567,2019-01-03,119616,35,3
139567,2019-01-04,119651,23,39
139567,2019-01-05,119675,45,44
139567,2019-01-06,119698,4,21
139567,2019-01-07,119721,34,5
139567,2019-01-08,119754,7,1
139567,2019-01-09,119802,45,47
139567,2019-01-10,119829,46,7
139567,2019-01-11,119854,20,28
139567,2019-01-12,119877,47,29
139567,2019-01-13,119901,20,5
139567,2019-01-14,119941,28,36
139567,2019-01-15,119969,34,36
139567,2019-01-16,119994,7,34
139567,2019-01-17,120018,16,19
139567,2019-01-18,120044,39,39
139567,2019-01-19,120067,24,43
139567,2019-01-20,120091,17,11
139567,2019-01-21,120109,39,17
139567,2019-01-22,120137,45,36
139567,2019-01-23,120166,9,9
139567,2019-01-24,120203,7,45
139567,2019-01-25,120221,48,9
139567,2019-01-26,120245,5,29
139567,2019-01-27,120268,7,24
139567,2019-01-28,120298,39,50
139567,2019-01-29,120324,22,31
139567,2019-01-30,120347,27,5
139567,2019-01-31,120373,49,47
139564,2019-01-01,118488,5,5
139564,2019-01-02,118526,16,41
139564,2019-01-03,118531,16,5
139564,2019-01-04,118564,32,45
139564,2019-01-05,118586,40,19
139564,2019-01-06,118608,8,35
139564,2019-01-07,118629,24,19
139564,2019-01-08,118661,9,36
139564,2019-01-09,118707,40,15
139564,2019-01-10,118732,36,21
139564,2019-01-11,118756,41,34
139564,2019-01-12,118778,18,48
139564,2019-01-13,118800,3,45
139564,2019-01-14,118838,5,34
139564,2019-01-15,118865,44,46
139564,2019-01-16,118888,7,45
139564,2019-01-17,118910,16,38
139564,2019-01-18,118935,14,44
139564,2019-01-19,118957,18,29
139564,2019-01-20,118979,9,49
139564,2019-01-21,118996,41,24
139564,2019-01-22,119022,32,14
139564,2019-01-23,119049,9,40
139564,2019-01-24,119084,17,47
139564,2019-01-25,119101,38,5
139564,2019-01-26,119123,29,14
139564,2019-01-27,119145,20,2
139564,2019-01-28,119174,21,7
139564,2019-01-29,119198,44,8
139564,2019-01-30,119219,13,8
139564,2019-01-31,119244,37,41
139566,2019-01-01,118488,50,29
139566,2019-01-02,118526,25,9
139566,2019-01-03,118531,4,46
139566,2019-01-04,118564,25,43
139566,2019-01-05,118586,20,7
139566,2019-01-06,118608,32,25
139566,2019-01-07,118629,43,26
139566,2019-01-08,118661,21,37
139566,2019-01-09,118707,5,25
139566,2019-01-10,118732,32,12
139566,2019-01-11,118756,15,1
139566,2019-01-12,118777,31,37
139566,2019-01-13,118799,3,4
139566,2019-01-14,118838,40,28
139566,2019-01-15,118865,42,9
139566,2019-01-16,118888,12,31
139566,2019-01-17,118910,36,3
139566,2019-01-18,118935,23,15
139566,2019-01-19,118957,1,14
139566,2019-01-20,118979,38,21
139566,2019-01-21,118995,21,15
139566,2019-01-22,119022,9,49
139566,2019-01-23,119049,39,2
139566,2019-01-24,119084,29,41
139566,2019-01-25,119101,16,35
139566,2019-01-26,119123,7,20
139566,2019-01-27,119145,13,32
139566,2019-01-28,119174,15,7
139566,2019-01-29,119198,24,15
139566,2019-01-30,119219,28,18
139566,2019-01-31,119244,21,14
139790,2019-01-01,117760,16,6
139790,2019-01-02,117801,6,30
139790,2019-01-03,117817,27,37
139790,2019-01-04,117848,43,25
139790,2019-01-05,117872,32,27
139790,2019-01-06,117896,26,35
139790,2019-01-07,117920,28,47
139790,2019-01-08,117952,5,36
139790,2019-01-09,118011,5,48
139790,2019-01-10,118041,47,4
139790,2019-01-11,118065,19,17
139790,2019-01-12,118089,29,3
139790,2019-01-13,118113,7,34
139790,2019-01-14,118164,12,9
139790,2019-01-15,118192,34,14
139790,2019-01-16,118216,8,3
139790,2019-01-17,118239,11,26
139790,2019-01-18,118265,3,37
139790,2019-01-19,118289,30,48
139790,2019-01-20,118313,32,39
139790,2019-01-21,118322,24,10
139790,2019-01-22,118353,18,42
139790,2019-01-23,118380,13,7
139790,2019-01-24,118411,49,39
139790,2019-01-25,118430,10,40
139790,2019-01-26,118453,29,47
139790,2019-01-27,118477,12,10
139790,2019-01-28,118508,19,15
139790,2019-01-29,118531,42,35
139790,2019-01-30,118563,11,30
139790,2019-01-31,118594,29,49
139791,2019-01-01,117760,45,22
139791,2019-01-02,117801,19,30
139791,2019-01-03,117817,48,10
139791,2019-01-04,117848,10,37
139791,2019-01-05,117872,41,6
139791,2019-01-06,117896,41,41
139791,2019-01-07,117920,14,35
139791,2019-01-08,117952,6,45
139791,2019-01-09,118011,19,14
139791,2019-01-10,118041,11,38
139791,2019-01-11,118065,17,47
139791,2019-01-12,118089,10,48
139791,2019-01-13,118113,32,14
139791,2019-01-14,118164,33,19
139791,2019-01-15,118192,39,32
139791,2019-01-16,118216,7,5
139791,2019-01-17,118239,39,15
139791,2019-01-18,118265,48,27
139791,2019-01-19,118289,23,42
139791,2019-01-20,118313,22,23
139791,2019-01-21,118321,16,35
139791,2019-01-22,118353,26,30
139791,2019-01-23,118380,15,6
139791,2019-01-24,118411,14,1
139791,2019-01-25,118430,13,50
139791,2019-01-26,118453,14,40
139791,2019-01-27,118477,37,7
139791,2019-01-28,118508,8,37
139791,2019-01-29,118531,48,43
139791,2019-01-30,118562,43,12
139791,2019-01-31,118594,37,22
139789,2019-01-01,116744,49,28
139789,2019-01-02,116783,34,5
139789,2019-01-03,116798,27,38
139789,2019-01-04,116827,42,7
139789,2019-01-05,116849,10,22
139789,2019-01-06,116872,29,37
139789,2019-01-07,116894,31,10
139789,2019-01-08,116925,34,25
139789,2019-01-09,116982,47,41
139789,2019-01-10,117011,23,50
139789,2019-01-11,117033,23,17
139789,2019-01-12,117056,39,23
139789,2019-01-13,117078,28,46
139789,2019-01-14,117127,44,20
139789,2019-01-15,117154,20,34
139789,2019-01-16,117176,28,25
139789,2019-01-17,117198,3,41
139789,2019-01-18,117223,6,15
139789,2019-01-19,117245,24,12
139789,2019-01-20,117267,44,12
139789,2019-01-21,117275,18,8
139789,2019-01-22,117305,34,33
139789,2019-01-23,117330,44,31
139789,2019-01-24,117359,31,19
139789,2019-01-25,117377,9,2
139789,2019-01-26,117399,13,12
139789,2019-01-27,117421,19,29
139789,2019-01-28,117450,11,25
139789,2019-01-29,117472,34,48
139789,2019-01-30,117502,44,50
139789,2019-01-31,117531,43,37
139788,2019-01-01,116744,17,38
139788,2019-01-02,116783,42,15
139788,2019-01-03,116797,39,32
139788,2019-01-04,116827,34,9
139788,2019-01-05,116849,43,49
139788,2019-01-06,116872,17,49
139788,2019-01-07,116894,15,18
139788,2019-01-08,116925,30,5
139788,2019-01-09,116982,41,49
139788,2019-01-10,117011,20,5
139788,2019-01-11,117033,4,42
139788,2019-01-12,117056,32,28
139788,2019-01-13,117078,28,26
139788,2019-01-14,117127,31,26
139788,2019-01-15,117154,28,23
139788,2019-01-16,117176,1,6
139788,2019-01-17,117198,6,35
139788,2019-01-18,117223,40,25
139788,2019-01-19,117245,37,13
139788,2019-01-20,117267,29,10
139788,2019-01-21,117274,20,42
139788,2019-01-22,117305,4,2
139788,2019-01-23,117330,8,37
139788,2019-01-24,117359,46,21
139788,2019-01-25,117377,23,18
139788,2019-01-26,117399,48,40
139788,2019-01-27,117421,11,43
139788,2019-01-28,117450,35,1
139788,2019-01-29,117472,18,14
139788,2019-01-30,117502,11,33
139788,2019-01-31,117531,13,11
140012,2019-01-01,115748,30,43
140012,2019-01-02,115788,24,44
140012,2019-01-03,115802,6,47
140012,2019-01-04,115832,14,12
140012,2019-01-05,115855,29,13
140012,2019-01-06,115878,30,30
140012,2019-01-07,115901,31,13
140012,2019-01-08,115934,6,13
140012,2019-01-09,115982,39,20
140012,2019-01-10,116013,2,21
140012,2019-01-11,116036,44,3
140012,2019-01-12,116059,13,36
140012,2019-01-13,116082,14,46
140012,2019-01-14,116126,29,23
140012,2019-01-15,116152,46,25
140012,2019-01-16,116176,6,20
140012,2019-01-17,116198,20,16
140012,2019-01-18,116223,4,34
140012,2019-01-19,116246,33,12
140012,2019-01-20,116269,49,11
140012,2019-01-21,116282,4,41
140012,2019-01-22,116313,13,22
140012,2019-01-23,116338,21,16
140012,2019-01-24,116365,23,35
140012,2019-01-25,116386,10,41
140012,2019-01-26,116408,19,49
140012,2019-01-27,116431,25,47
140012,2019-01-28,116458,49,2
140012,2019-01-29,116481,19,10
140012,2019-01-30,116512,36,46
140012,2019-01-31,116541,49,19
140011,2019-01-01,115749,47,7
140011,2019-01-02,115788,38,34
140011,2019-01-03,115803,19,12
140011,2019-01-04,115832,45,6
140011,2019-01-05,115856,12,47
140011,2019-01-06,115879,10,22
140011,2019-01-07,115901,1,5
140011,2019-01-08,115935,3,1
140011,2019-01-09,115983,37,24
140011,2019-01-10,116013,28,9
140011,2019-01-11,116037,20,3
140011,2019-01-12,116060,18,47
140011,2019-01-13,116083,10,32
140011,2019-01-14,116127,44,17
140011,2019-01-15,116152,28,28
140011,2019-01-16,116176,35,4
140011,2019-01-17,116198,27,23
140011,2019-01-18,116224,39,28
140011,2019-01-19,116247,50,31
140011,2019-01-20,116270,50,19
140011,2019-01-21,116283,41,13
140011,2019-01-22,116314,29,24
140011,2019-01-23,116338,48,5
140011,2019-01-24,116366,46,29
